Date	Day	ClockIn	ClockOut	Hours	TipsUSD	PayCodes
2025-05-17	Sat	1:26 PM	3:59 PM	2.55	0	CPPR
2025-05-18	Sun	10:56 AM	9:01 PM	10.08	252.7	Overtime;CPP;Regular;SRV
2025-05-19	Mon	9:54 AM	5:00 PM	7.1	366.78	CPP;CPP
2025-05-19	Mon	5:01 PM	9:08 PM	4.12	0	CPPR;Regular
2025-05-22	Thu	2:54 PM	7:52 PM	4.97	99.5	CPP;SRV;Regular;Overtime;Regular;CPP;CPPR;Overtime
2025-05-29	Thu	2:53 PM	6:59 PM	4.1	82.37	Regular;CPP;SRV
2025-05-30	Fri	2:57 PM	9:53 PM	6.93	141.78	CPP
2025-05-31	Sat	3:53 PM	10:23 PM	6.5	164.55	CPPR;CPP;Regular
2025-06-01	Sun	9:58 AM	8:56 PM	10.97	222.43	CPP;SRV
2025-06-02	Mon	10:13 AM	8:21 PM	10.13	271.23	CPP;Regular;Overtime;Regular;CPP;CPPR
2025-06-06	Fri	2:50 PM	9:30 PM	6.67	168.59	Overtime;Regular
2025-06-07	Sat	3:55 PM	11:28 PM	7.55	216.02	SRV;CPP
2025-06-08	Sun	9:56 AM	8:49 PM	10.88	236.51	CPP;CPP;CPPR;Regular
2025-06-10	Tue	12:50 PM	5:54 PM		0	
2025-06-10	Tue	6:03 PM	10:19 PM		132.82	SRV;CPP;CPP;Regular;CPP;Overtime;Regular
2025-06-11	Wed	11:52 AM	8:29 PM		0	CPP;CPP;CPPR;CPP;Overtime
2025-06-12	Thu	9:52 AM	4:58 PM		0	Regular;CPP;SRV
2025-06-13	Fri	11:22 AM	5:20 PM		155.66	CPP;CPP;CPP;CPPR
2025-06-13	Fri	5:21 PM	9:50 PM	4.48	0	
2025-06-14	Sat	10:38 AM	4:16 PM		0	Regular;CPP;SRV
2025-06-17	Tue	1:50 PM	8:52 PM		0	CPP;Regular
2025-06-18	Wed	3:22 PM	11:43 PM		0	Overtime;CPP;Regular;CPP;CPP
2025-06-19	Thu	1:50 PM	5:30 PM		0	CPPR;CPP;Overtime;CPP;Regular;SRV;CPP;CPPR;Regular
2025-06-27	Fri	3:52 PM	11:50 PM	7.97	202.5	CPP;SRV
2025-06-28	Sat	10:37 AM	2:22 PM	3.75	59.1	Regular;CPP;Overtime;Regular
2025-06-29	Sun	10:40 AM	3:19 PM	4.65	141.25	CPP;CPP;CPPR;Overtime
2025-06-30	Mon	9:50 AM	4:08 PM	6.3	152.04	Regular;CPP;SRV
2025-07-01	Tue	9:53 AM	2:06 PM	4.22	64.3	CPP;CPP;CPPR;Regular;SRV;CPPR;CPPR;CPPR;Regular;Overtime;Regular;CPP;CPPR
2025-07-12	Sat	4:22 PM	12:05 AM	7.72	375.02	Overtime;Regular
2025-07-13	Sun	3:51 PM	10:36 PM	6.75	243.58	SRV;CPP
2025-07-14	Mon	11:25 AM	3:46 PM	4.35	81.77	CPP;CPPR
2025-07-15	Tue	11:20 AM	3:25 PM	4.08	106.86	CPP;Regular;SRV
2025-07-18	Fri	3:56 PM	11:49 PM	7.88	346.95	Regular;Overtime;Regular;CPP
2025-07-20	Sun	2:35 PM	10:02 PM	7.45	430.81	CPPR;Overtime
2025-07-21	Mon	11:24 AM	4:00 PM	4.6	180.05	Regular;SRV
2025-07-22	Tue	9:52 AM	2:39 PM	4.78	268.96	CPP;CPPR;Regular
2025-07-25	Fri	3:50 PM	3:59 PM	0.15	0	
2025-07-25	Fri	4:00 PM	10:56 PM	6.93	0	SRV
2025-07-26	Sat	4:22 PM	10:50 PM	6.47	104.7	Regular;Overtime
2025-07-29	Tue	10:10 AM	3:12 PM	5.03	159.82	Regular;CPP;CPP;CPPR;Overtime;Regular
2025-08-01	Fri	4:51 PM	11:30 PM	6.65	223.56	SRV;CPP
2025-08-02	Sat	10:36 AM	4:07 PM	5.52	94.41	CPP;CPPR
2025-08-03	Sun	10:36 AM	4:22 PM	5.77	176.98	CPP;Regular;SRV
2025-08-05	Tue	9:54 AM	3:01 PM	5.12	192.98	CPP;Regular;Overtime;Regular;CPP
2025-08-08	Fri	4:51 PM	10:48 PM	5.95	224.72	CPPR;CPP;Overtime;Regular
2025-08-09	Sat	10:39 AM	12:56 PM	2.28	0	SRV
2025-08-09	Sat	4:23 PM	10:33 PM	6.17	277.44	CPP;CPP;CPP;CPPR
2025-08-10	Sun	10:36 AM	4:08 PM	5.53	232.65	Regular
2025-08-12	Tue	9:51 AM	2:56 PM	5.08	75.98	SRV;CPP;Regular
2025-08-14	Thu	4:53 PM	11:04 PM	6.18	276.09	Overtime;CPPR;Regular;CPP;CPPR;CPP;Overtime;Regular
2025-08-18	Mon	3:53 PM	10:27 PM	6.57	248.55	SRV;CPP
2025-08-19	Tue	9:52 AM	2:14 PM	4.37	120.88	CPP;CPPR;Regular
2025-08-22	Fri	9:51 AM	2:49 PM	4.97	114.32	CPP;SRV;CPP;Regular;Overtime;Regular;CPP;CPPR;Overtime;CPP;Regular;SRV
2025-08-30	Sat	3:51 PM	11:59 PM	8.13	386.81	CPP;CPPR;Regular;SRV;Regular;Overtime;Regular;CPP;CPPR
2025-09-13	Sat	10:28 AM	2:44 PM	4.27	0	Overtime
2025-09-13	Sat	2:45 PM	10:14 PM	7.48	783.93	Regular;SRV
2025-09-16	Tue	4:57 PM	9:33 PM	4.6	260.57	CPP;CPPR;CPPR
2025-09-17	Wed	11:37 AM	2:57 PM	3.33	133.85	Regular;CPPR;SRV
2025-09-18	Thu	9:55 AM	1:37 PM	3.7	77.99	CPPR;Regular;Overtime
2025-09-19	Fri	4:58 PM	11:03 PM	6.08	200.68	Regular;CPPR;CPP;CPPR
2025-09-20	Sat	2:37 PM	11:25 PM	8.8	215.2	Overtime;Regular;SRV
2025-09-22	Mon	11:21 AM	2:20 PM	2.98	72.42	CPPR;CPP;CPPR
2025-09-24	Wed	11:25 AM	2:37 PM	3.2	139.5	CPPR;Regular;SRV
2025-09-26	Fri	4:51 PM	11:38 PM	6.78	426.29	
2025-09-27	Sat	10:40 AM	4:00 PM	5.33	0	Regular
2025-09-27	Sat	4:01 PM	11:32 PM	7.52	652.64	Overtime;CPP;Regular;CPP
2025-09-28	Sun	3:50 PM	9:30 PM	5.67	234.28	CPPR;Overtime
2025-09-29	Mon	4:51 PM	10:04 PM	5.22	177.24	Regular;CPPR;SRV
2025-09-30	Tue	11:21 AM	3:49 PM	4.47	71.86	CPP;CPPR;Regular
2025-10-04	Sat	11:47 AM	2:44 PM	2.95	0	
2025-10-04	Sat	2:45 PM	10:37 PM	7.87	387.17	SRV;CPP;Regular
2025-10-05	Sun	3:58 PM	10:04 PM	6.1	375.63	Overtime;Regular
2025-10-06	Mon	11:26 AM	4:00 PM	4.57	0	CPP
2025-10-06	Mon	4:01 PM	9:21 PM	5.33	300.92	CPPR;CPP;Overtime;Regular
2025-10-07	Tue	11:20 AM	2:42 PM	3.37	109.75	SRV;CPPR;CPP;CPPR
2025-10-10	Fri	4:56 PM	11:14 PM	6.3	246.56	CPPR;Regular
2025-10-11	Sat	4:52 PM	11:44 PM	6.87	351.17	SRV;CPP;CPPR;CPPR;Regular;Overtime;Regular;CPP;CPPR;Overtime;Regular
2025-10-17	Fri	4:50 PM	11:43 PM	6.88	311.98	SRV
2025-10-18	Sat	10:39 AM	4:01 PM	5.37	122.51	CPP;CPP;CPPR
2025-10-20	Mon	11:20 AM	2:45 PM	3.42	92.71	Regular;CPPR;SRV
2025-10-22	Wed	11:21 AM	3:04 PM	3.72	79.13	Regular;CPPR;Overtime;Regular;CPP
2025-10-24	Fri	11:26 AM	3:41 PM	4.25	96.93	CPPR;CPP;Overtime;Regular
2025-10-25	Sat	2:37 PM	10:04 PM	7.45	287.56	SRV;CPP;CPPR;CPP;Regular
2025-10-29	Wed	11:20 AM	2:39 PM	3.32	81.76	SRV;CPPR;Regular;Overtime
2025-11-01	Sat	5:27 PM	11:28 PM	6.02	275.09	Regular;CPPR;CPP;CPPR
2025-11-02	Sun	10:35 AM	3:10 PM	4.58	77.85	Overtime;CPP;Regular;SRV
2025-11-04	Tue	3:55 PM	11:01 PM	7.1	408.06	CPP;CPP;CPPR
2025-11-05	Wed	11:31 AM	2:55 PM	3.4	123.36	Regular
2025-11-06	Thu	11:22 AM	3:45 PM	4.38	82.95	SRV
2025-11-07	Fri	4:50 PM	11:30 PM	6.67	319.44	Regular
2025-11-08	Sat	3:51 PM	3:54 PM	0.05	323.92	Overtime;Regular;CPPR;CPP;CPPR;Overtime
2025-11-12	Wed	11:26 AM	2:53 PM	3.45	109.41	Regular;CPPR;SRV
2025-11-13	Thu	11:24 AM	2:17 PM	2.88	81.27	CPPR;CPP;CPPR
2025-11-15	Sat	10:37 AM	2:44 PM	4.12	0	Regular
2025-11-15	Sat	2:45 PM	12:08 AM	9.38	206.32	CPP;SRV
2025-11-16	Sun	10:36 AM	4:12 PM	5.6	0	Regular;Overtime;Regular
2025-11-19	Wed	11:22 AM	2:34 PM	3.2	99.8	CPP;CPPR;CPPR;Overtime;Regular
2025-11-21	Fri	4:53 PM	11:29 PM	6.6	383.97	SRV;CPPR;CPP;CPPR;Regular
2025-11-26	Wed	11:25 AM	3:51 PM	4.43	170.48	SRV;Regular;Overtime;Regular;CPP
2025-12-02	Tue	11:25 AM	3:39 PM	4.23	80.06	CPPR;Overtime
2025-12-03	Wed	10:28 AM	2:20 PM	3.87	133.9	Regular;CPPR;SRV
2025-12-05	Fri	4:51 PM	11:17 PM	6.43	476.84	CPP;CPPR;CPPR
2025-12-06	Sat	4:50 PM	10:20 PM	5.5	212.2	Regular
2025-12-07	Sun	10:37 AM	3:48 PM	5.18	169.7	SRV;CPP;Regular;Overtime
2025-12-10	Wed	11:20 AM	4:04 PM	4.73	83.29	Regular;CPP;CPPR
2025-12-12	Fri	11:52 AM	1:59 PM	2.12	0	Overtime
2025-12-12	Fri	2:00 PM	11:34 PM	9.57	911.4	Regular;CPP;SRV;CPPR;SRV;CPP
2025-12-13	Sat	4:50 PM	11:35 PM	6.75	456.43	CPPR;CPP;Regular;SRV
2025-12-16	Tue	11:39 AM	3:25 PM	3.77	118.12	CPPR;Regular;Overtime
2025-12-17	Wed	11:20 AM	3:33 PM	4.22	190.66	Regular;CPPR;CPP;CPPR
2025-12-18	Thu	11:25 AM	3:14 PM	3.82	135.41	Overtime;Regular;SRV
2025-12-21	Sun	10:50 AM	4:37 PM	5.78	180.55	CPP;CPP;CPPR;Regular
2025-12-24	Wed	4:50 PM	9:57 PM	5.12	191.6	SRV;Regular;Overtime;Regular;CPP
2025-12-31	Wed	2:38 PM	12:46 AM	10.13	665.18	CPPR;CPP;Overtime;Regular
2026-01-01	Thu	9:00 AM	4:22 PM	7.37	208.63	SRV;CPP;CPP;CPPR;Regular
2026-01-08	Thu	10:01 AM	1:43 PM	3.7	136.9	SRV;CPPR;Regular;Overtime
2026-01-10	Sat	4:51 PM	9:30 PM	4.65	165.53	Regular;CPPR;CPP;CPPR;Overtime
2026-01-12	Mon	4:50 PM	10:02 PM		181.95	Regular;CPP;SRV;CPP;CPP;CPPR
2026-01-14	Wed	9:51 AM	2:00 PM	4.15	72.57	Regular
2026-01-15	Thu	10:17 AM	2:30 PM	4.22	70.87	CPPR;SRV
2026-01-16	Fri	3:50 PM	11:30 PM	7.67	254.62	Regular;Overtime;Regular;CPP;CPPR;Overtime
2026-01-21	Wed	9:53 AM	1:41 PM	3.8	92.91	Regular;SRV
2026-01-22	Thu	9:52 AM	1:48 PM	3.93	91.77	CPPR;CPP
2026-01-23	Fri	4:50 PM	10:38 PM	5.8	122.75	CPPR;Regular;SRV
2026-01-28	Wed	9:50 AM	2:00 PM	4.17	94.47	Regular;Overtime
2026-01-29	Thu	9:55 AM	2:41 PM	4.77	112.37	Regular;CPP;CPP;CPPR
2026-01-30	Fri	4:52 PM	10:30 PM	5.63	294.47	Overtime;Regular;SRV
2026-02-03	Tue	9:55 AM	2:29 PM	4.57	152.44	CPP;CPP;CPPR
2026-02-04	Wed	9:52 AM	3:18 PM	5.43	252.89	Regular;CPP;SRV
2026-02-05	Thu	4:51 PM	10:07 PM	5.27	246.14	CPPR;Regular;Overtime;Regular;CPP;CPPR
2026-02-10	Tue	9:52 AM	3:09 PM	5.28	142.54	Overtime;CPP;Regular;SRV
2026-02-11	Wed	9:54 AM	2:18 PM	4.4	142.01	
2026-02-12	Thu	9:51 AM	2:01 PM	4.17	123.35	CPP;CPPR;CPPR;Regular
2026-02-15	Sun	2:39 PM	10:00 PM	7.35	442.14	SRV;CPP;Regular;Overtime
2026-02-17	Tue	11:23 AM	5:21 PM	5.97	178.11	Regular;CPP;CPP;CPPR;Overtime;Regular
2026-02-20	Fri	11:30 AM	2:23 PM	2.88	112.23	SRV
2026-02-21	Sat	4:50 PM	11:31 PM	6.68	261.8	CPP;CPPR;Regular
2026-02-26	Thu	3:50 PM	10:41 PM	6.85	228.96	SRV
2026-02-28	Sat	10:27 AM	4:00 PM	5.55	0	Regular
2026-02-28	Sat	4:01 PM	11:04 PM	7.05	713.2	Overtime;Regular;CPP;CPPR;Overtime;Regular;SRV
2026-03-06	Fri	11:20 AM	4:38 PM	5.3	194.82	CPP;CPP
2026-03-07	Sat	10:41 AM	2:44 PM	4.05	0	CPPR
2026-03-07	Sat	2:45 PM	11:09 PM	8.4	892.62	CPP;Regular
2026-03-08	Sun	8:07 AM	3:11 PM	7.07	205.55	SRV;CPP;Regular;Overtime
2026-03-10	Tue	11:25 AM	5:20 PM	5.92	266.28	Regular;CPP;CPPR;Overtime;Regular
2026-03-14	Sat	10:40 AM	2:44 PM	4.07	0	SRV
2026-03-14	Sat	2:45 PM	11:10 PM	8.42	732.97	CPP;CPP
2026-03-15	Sun	10:35 AM	3:31 PM	4.93	273.52	CPPR;CPPR;Regular;SRV
2026-03-18	Wed	9:50 AM	2:46 PM	4.93	139.51	CPP;Regular
2026-03-19	Thu	3:53 PM	10:47 PM	6.9	399.27	Overtime;Regular;CPP
2026-03-21	Sat	5:00 PM	11:40 PM	6.67	495.18	CPPR;CPP;Overtime;Regular
2026-03-22	Sun	10:35 AM	3:12 PM	4.62	76.21	SRV;CPP
2026-03-25	Wed	9:51 AM	3:01 PM	5.17	136.46	CPPR;CPP;Regular;Regular;Overtime;SRV;Regular
2026-03-28	Sat	5:00 PM	11:29 PM	6.48	443.38	CPP;CPP;CPPR;Overtime
2026-03-29	Sun	10:37 AM	4:20 PM	5.72	218.92	Regular;CPP;SRV;CPP;CPPR;Regular;SRV
